date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-01-07 06:00:00,0.7155039446483076,2.049351608083502,44.06295200014693
2011-01-07 07:00:00,1.080840941579893,2.962950265161413,79.02499490317963
2011-01-07 08:00:00,1.88158355627358,7.776935257058545,141.48699472340604
2011-01-07 09:00:00,2.9513859715303457,12.947433927782784,237.97617636349503
2011-01-07 10:00:00,1.980165922794163,8.385926343047458,144.78742536817018
2011-01-07 11:00:00,2.539200553994011,10.913737428116695,180.78988742638876
2011-01-07 12:00:00,2.4221139643207454,11.232601595966303,176.72484219654208
2011-01-07 13:00:00,3.0377966503715848,12.791151145283557,227.38217132145732
2011-01-07 14:00:00,2.939857333077643,12.52852285407743,218.2503752117228
2011-01-07 15:00:00,3.2322917176131325,13.90905978208901,244.2229254753371
2011-01-07 16:00:00,3.9685464529413434,18.98153424194823,304.34561113072084
2011-01-07 17:00:00,3.9135747441252193,18.246475829225396,299.4596713459355
2011-01-07 18:00:00,4.978128278782484,22.33272889309113,336.38705202443816
2011-01-07 19:00:00,5.723938451610086,22.779938674906766,324.2982773607808
2011-01-07 20:00:00,4.89425135056346,19.844736315732725,331.7578058674227
2011-01-07 21:00:00,3.7406032458935883,16.235568920618874,245.80605419142194
2011-01-07 22:00:00,3.44539003016789,13.911470483505365,237.34998702788224
2011-01-07 23:00:00,2.824300511851361,10.946273168027203,200.86865540445885
2011-01-08 00:00:00,2.851611508181381,12.733768060035866,201.9032617196554
2011-01-08 01:00:00,1.699985589964716,6.993460478013376,114.53209603806486
2011-01-08 02:00:00,1.4042122121816547,5.807412926969113,91.70336073036472
2011-01-08 03:00:00,1.1850856425463447,4.11903230325208,76.78555168264478
2011-01-08 04:00:00,0.9293667590147108,3.2542344855458234,75.98769961136169
2011-01-08 05:00:00,1.045987993696116,3.496134815335715,70.12221255111812
2011-01-08 06:00:00,1.0840434411407658,4.321469073594945,85.67180449200733
2011-01-08 07:00:00,1.1851281361029624,4.1257886044777985,84.63272272458741
2011-01-08 08:00:00,2.567543811243642,10.57737796738557,194.8951305558719
2011-01-08 09:00:00,3.4899609005017362,14.198180856427712,248.26103915283707
2011-01-08 10:00:00,2.3890586119846207,11.004285800413253,175.73279588350945
2011-01-08 11:00:00,2.5695585774761307,11.455332597003666,200.01465491167474
2011-01-08 12:00:00,2.2790455827744562,11.221549518897124,172.1344609151192
2011-01-08 13:00:00,2.90551383697855,12.97273754332678,188.14744340499786
2011-01-08 14:00:00,3.548943634026218,16.22590131927495,238.29950750449026
2011-01-08 15:00:00,3.275789323522524,13.91681305265739,212.5962078713212
2011-01-08 16:00:00,3.9798577415652283,17.50515374098488,255.43495095948882
2011-01-08 17:00:00,4.421700195210222,18.087503752015763,283.30392972504984
2011-01-08 18:00:00,3.8293520935628647,17.768145296056804,269.0936926122551
2011-01-08 19:00:00,4.466147318493218,18.862814448698973,259.6142327557315
2011-01-08 20:00:00,5.07667949024673,23.418408321321795,305.8844571850985
2011-01-08 21:00:00,3.5654859737999147,14.12495556551411,213.67531568130084
2011-01-08 22:00:00,2.175235020953258,10.095146950163318,148.38129536796373
2011-01-08 23:00:00,1.5901140857807683,6.634688212346945,82.94339588581664
2011-01-09 00:00:00,1.6081720849568633,6.7451988824781,79.14054719882795
2011-01-09 01:00:00,1.4069356395399857,5.920840193747257,88.36807465356485
2011-01-09 02:00:00,1.338343025737682,5.636200715348076,74.60542552782918
2011-01-09 03:00:00,0.966458809973487,3.8649441405429807,53.080236633438766
2011-01-09 04:00:00,0.8225383097917681,2.0706114137839737,32.39814793882827
2011-01-09 05:00:00,0.6488784455807687,2.5059629179033345,32.21307853121893
2011-01-09 06:00:00,0.688461343572777,1.8230091303412261,38.75427698647046
2011-01-09 07:00:00,0.6762970537280482,2.0775821034518063,32.433915507652344
2011-01-09 08:00:00,1.0360854723467632,2.597859235362296,54.17174577837225
2011-01-09 09:00:00,0.7850658239530309,2.455344068561889,37.40186476563839
2011-01-09 10:00:00,1.2453633390393746,4.0990285238659325,70.06066726361462
2011-01-09 11:00:00,1.590320517963301,5.73326259889784,99.55533674615087
2011-01-09 12:00:00,2.1180022084033108,9.361774705970499,114.21311619963103
2011-01-09 13:00:00,2.0033832064646155,8.696830889277432,126.7880052268197
2011-01-09 14:00:00,2.3067301569418466,11.71925775278891,157.87723969302743
2011-01-09 15:00:00,3.488275041114515,15.510019717104102,176.25852556245042
2011-01-09 16:00:00,2.2062330944985873,9.140796942433637,129.5135845187282
2011-01-09 17:00:00,2.0818433293433607,9.083888641507835,119.76168332761587
2011-01-09 18:00:00,3.027853622196751,13.353277023920546,185.533837880377
2011-01-09 19:00:00,2.341776053007004,9.04891335298713,125.83931326314507
2011-01-09 20:00:00,2.7636245534945907,11.675283292042083,164.6457118583686
2011-01-09 21:00:00,2.361868360131088,8.933512826681943,138.9282574033689
2011-01-09 22:00:00,1.4457753855477735,5.851879500301218,102.0247929455621
2011-01-09 23:00:00,2.1601719888837443,8.364345438131522,118.48458641129538
2011-01-10 00:00:00,1.6988803072945828,8.040325249335876,115.71821834901255
2011-01-10 01:00:00,1.6561706318942038,8.336559258623588,105.69008421686512
2011-01-10 02:00:00,1.1906805428730032,4.9505791710642,77.41830024485337
2011-01-10 03:00:00,0.939789603011527,2.796882911587284,62.837980033136034
2011-01-10 04:00:00,0.8014749998538783,2.2066704047857106,46.58565527084715
2011-01-10 05:00:00,0.7799312347054359,1.6972384903038853,45.82037869347354
2011-01-10 06:00:00,1.020798158764536,3.8105051405824923,66.33712566258626
2011-01-10 07:00:00,1.5482359302216868,6.386350989844693,137.89362580891975
2011-01-10 08:00:00,4.199171160351024,21.269321224123818,312.4529677687901
2011-01-10 09:00:00,4.046315504505731,20.66482983266927,298.96437436290665
2011-01-10 10:00:00,3.9023604399992964,17.23803525352438,273.3138688024007
2011-01-10 11:00:00,3.782559264342687,17.50814202832504,285.45643654418774
2011-01-10 12:00:00,3.321997264905214,13.682004293671952,252.78183831471588
2011-01-10 13:00:00,3.9657169918699022,17.451883192475496,268.55765062204546
2011-01-10 14:00:00,4.918372516665485,20.20817298358495,302.6503939113675
2011-01-10 15:00:00,3.9990880302093834,18.888637187070707,252.4665114864749
2011-01-10 16:00:00,3.541236418695522,15.556454897624688,237.78362225895336
2011-01-10 17:00:00,3.5191186815786173,17.10671560736741,254.1734604439317
2011-01-10 18:00:00,3.54536597933393,17.74835720361017,247.2146057458747
2011-01-10 19:00:00,3.7507139538970105,17.13627469711536,252.4740064394952
2011-01-10 20:00:00,3.7649734206285483,17.843109032032377,238.7441201970634
2011-01-10 21:00:00,3.2200165496716093,14.416304952180555,253.43445013804225
2011-01-10 22:00:00,3.061918324053458,12.575988233331339,203.93584331052867
2011-01-10 23:00:00,1.9168779702272323,8.592845710975634,119.53408084472943
2011-01-11 00:00:00,1.8869407381243484,8.526217622823603,130.44040714280524
2011-01-11 01:00:00,1.421363040151025,5.994808554941956,84.82670022674492
2011-01-11 02:00:00,1.1335733767073408,4.012069364897927,66.51994642544219
2011-01-11 03:00:00,0.9574040178224154,2.845063228168963,53.42737977287225
2011-01-11 04:00:00,0.9639192385064168,2.8080163444109743,64.72194701774232
2011-01-11 05:00:00,0.9538498928899249,3.3639198607072576,65.04137000231493
2011-01-11 06:00:00,1.085279731347442,3.7704229117012122,94.46323961872848
2011-01-11 07:00:00,1.2661476071490914,5.957321175637834,127.61570826813994
2011-01-11 08:00:00,3.6788482980717143,17.422387152738583,264.7577738162831
2011-01-11 09:00:00,5.04445795316755,27.74778916236731,339.36955515630086
2011-01-11 10:00:00,3.332938836497989,14.855413259263527,227.14882008029508
2011-01-11 11:00:00,3.7981632869766755,17.55145154822799,267.5226533002716
2011-01-11 12:00:00,3.9553512868345995,15.64496446378715,266.18297313697
2011-01-11 13:00:00,3.2701078287762098,15.143950588300438,228.5317894937178
2011-01-11 14:00:00,3.6304495953896927,17.714697256406666,258.7008537966766
2011-01-11 15:00:00,3.734232551023248,17.497581411404177,246.24034597221907
2011-01-11 16:00:00,4.324913004436846,19.445196629637373,278.9808081705214
2011-01-11 17:00:00,4.026410631868504,18.946595020991445,254.5815333225705
2011-01-11 18:00:00,4.7274346884374605,19.76630826157075,286.3930058155784
2011-01-11 19:00:00,4.4525400831432,20.187006846923893,274.8040426606452
2011-01-11 20:00:00,4.575558577137212,23.972929607419474,302.02794697637654
2011-01-11 21:00:00,4.2427953103848965,18.669784003315467,287.2331324108006
2011-01-11 22:00:00,3.6043163025178275,18.925244476627224,278.6129249431415
2011-01-11 23:00:00,3.512987989003389,16.301840288365952,261.2514811030621
2011-01-12 00:00:00,2.458538138621027,11.652563389907936,177.5790994649394
2011-01-12 01:00:00,2.2756256361517453,11.250409687058331,170.7084993504901
2011-01-12 02:00:00,1.9776357604761334,8.446720408764943,128.9427572256524
2011-01-12 03:00:00,1.2246036141731966,4.339562419035558,80.90262181643966
2011-01-12 04:00:00,1.07130577116191,4.395639239494489,68.55184013984551
2011-01-12 05:00:00,1.2476325970861177,5.175338566626456,93.29497299089321
2011-01-12 06:00:00,1.6387000257649051,7.586075585010437,137.16202405051615
2011-01-12 07:00:00,1.8719576096847923,8.741369831250507,161.38713917063586
2011-01-12 08:00:00,4.086232713309528,20.112823273643695,324.4037831119086
2011-01-12 09:00:00,4.1657796447326545,19.673483230511316,297.9514953561848
2011-01-12 10:00:00,3.7919622089001876,18.244406923884874,293.959334529446
2011-01-12 11:00:00,3.4856046325985957,15.463142551313071,270.2731650108297
2011-01-12 12:00:00,3.4016934875979175,15.455215564985998,258.39631665727694
2011-01-12 13:00:00,3.2879855481775566,16.804343064690855,241.31918191289432
2011-01-12 14:00:00,3.047785584542349,14.279122840851413,201.92977776776655
2011-01-12 15:00:00,3.2349918201657912,17.639066663172546,241.16717481114003
2011-01-12 16:00:00,3.175634687818551,17.335540478371147,215.1314396415555
2011-01-12 17:00:00,3.048947140200599,14.508212753665433,185.8107734160231
2011-01-12 18:00:00,4.4430042012530775,23.506058373131836,283.7071614861805
2011-01-12 19:00:00,5.455565622151763,27.4235034360322,328.0937389035735
2011-01-12 20:00:00,4.966634795859082,22.674006098583455,328.27914798340487
2011-01-12 21:00:00,4.5150412815720955,21.788494762562255,291.0449023952301
2011-01-12 22:00:00,3.4305776644667976,15.767617814571325,239.15632580854637
2011-01-12 23:00:00,2.960876979202207,12.41532691422471,169.436142808847
2011-01-13 00:00:00,2.6126360740485666,11.509721341741967,170.24560640239778
2011-01-13 01:00:00,2.6430754018957634,11.238117422789399,162.19530041046872
2011-01-13 02:00:00,1.6655974144073755,7.32576809059242,110.4097224513386
2011-01-13 03:00:00,1.5312894251209554,6.7413464975597135,99.26636470053222
2011-01-13 04:00:00,1.0130883343052768,4.074220070880038,55.486305810325106
2011-01-13 05:00:00,0.8361778707905704,3.44145945910828,51.06539037746559
2011-01-13 06:00:00,0.9299142794239895,3.9994997784256023,67.10731568367082
2011-01-13 07:00:00,1.8092674463490714,8.964868620221663,150.9072703425919
2011-01-13 08:00:00,3.1902432988333413,17.283331675555623,255.57856010296635
2011-01-13 09:00:00,4.439646886448644,21.512985484263172,310.85481567172656
2011-01-13 10:00:00,3.1566788569450526,14.266874734758463,239.1186152543977
2011-01-13 11:00:00,3.766625498209533,17.609938855718482,279.4659134545073
2011-01-13 12:00:00,2.8178640615959236,12.799680564678086,226.28776552870454
2011-01-13 13:00:00,2.3251342394931243,10.36234743602739,176.29014292046818
2011-01-13 14:00:00,2.647130511611047,12.271642926992797,160.75766389328277
2011-01-13 15:00:00,3.2507965039909994,14.117760178597813,183.9823073476483
2011-01-13 16:00:00,3.1925152088102555,14.493061595919194,209.95944449358655
2011-01-13 17:00:00,4.2761759402008295,20.590129107582513,292.0332581890503
2011-01-13 18:00:00,5.251124102333396,24.928521111597565,318.42614660079806
2011-01-13 19:00:00,4.449670921077082,18.92150623226767,292.53518308721743
2011-01-13 20:00:00,2.7942032671036445,12.207085724424049,206.9361108559497
2011-01-13 21:00:00,2.763647010986861,12.269784278574582,201.5335412680488
2011-01-13 22:00:00,2.0689184320666127,8.815143424966106,121.80964382895408
2011-01-13 23:00:00,2.2495925305944646,8.986908492102797,129.59529593462503
2011-01-14 00:00:00,2.1434851888877486,9.020864447189725,126.50226149322246
2011-01-14 01:00:00,1.5379782820480785,6.97804602256349,116.69992973800814
2011-01-14 02:00:00,1.2777045999214458,4.425027307858647,73.35816076594452
2011-01-14 03:00:00,1.0034059457195224,4.352430030014407,65.53753674513324
2011-01-14 04:00:00,1.1137544190062774,3.862037382754867,64.4582535698114
2011-01-14 05:00:00,1.641899367693922,7.951828422405206,127.72032775509918
2011-01-14 06:00:00,1.2101658604532126,5.897702273738322,103.47043462237522
2011-01-14 07:00:00,1.6433807108108012,7.950569414114412,151.87783055868493
2011-01-14 08:00:00,4.318468793561888,22.676195323037984,355.62099740843814
2011-01-14 09:00:00,3.768872643147527,15.491605289635624,275.20497063642006
2011-01-14 10:00:00,3.350458688560792,14.968293359323003,263.23367623995904
2011-01-14 11:00:00,3.7499205087645526,17.57843976247873,330.55793923321875
2011-01-14 12:00:00,3.2511326756695498,13.850844404318305,233.57959422783736
2011-01-14 13:00:00,3.3956370107821443,16.293791897749248,243.0546942717233
2011-01-14 14:00:00,3.325015151264374,16.18915403655145,208.100991643055
2011-01-14 15:00:00,3.055749900197387,14.539297828051899,199.78350124001082
2011-01-14 16:00:00,3.496113510077308,15.276867094913545,227.57581728334176
2011-01-14 17:00:00,4.945686158817687,23.061315963631507,314.1703809034114
2011-01-14 18:00:00,5.4436515087179504,24.95835492666982,318.8120036493064
2011-01-14 19:00:00,5.073890617843936,21.896570510790326,306.96220053782173
2011-01-14 20:00:00,5.256769467847049,22.90987600792753,301.1289848903274
2011-01-14 21:00:00,4.438852321578604,18.15390261892123,304.32666467297406
2011-01-14 22:00:00,1.6693428667599195,6.081483908338042,119.66017155058286
2011-01-14 23:00:00,1.7880653988486064,6.813349845547537,121.36843429125746
2011-01-15 00:00:00,1.8368448313610797,7.617732037653565,117.85552466648956
2011-01-15 01:00:00,1.8286899470262896,7.936609113483067,113.52827464346865
2011-01-15 02:00:00,1.3658786642354726,5.785193592622205,91.10340234141748
2011-01-15 03:00:00,1.2629949817477197,4.707594623781666,85.7035621055944
2011-01-15 04:00:00,1.2301731343043225,5.170458135322447,84.8788198555083
2011-01-15 05:00:00,0.965026558157312,3.1867605366941256,50.50990280652534
2011-01-15 06:00:00,1.07831496434349,3.6922120673219934,61.49529230954631
2011-01-15 07:00:00,1.2779780448137419,5.162242873861854,92.45458971852203
2011-01-15 08:00:00,2.3499325328975185,10.222587261379822,154.9494159833267
2011-01-15 09:00:00,2.6487207046337233,10.827774398670515,179.5283311175787
2011-01-15 10:00:00,2.364630241136076,9.984282747799776,178.58930266056444
2011-01-15 11:00:00,2.251447285371124,9.835866756549784,151.05692134045756
2011-01-15 12:00:00,2.821302130938642,12.566701652384381,204.04929481150717
2011-01-15 13:00:00,3.4228713623273306,15.977005634850096,266.75122134830514
2011-01-15 14:00:00,3.6835640837822554,18.058785283094043,277.2569762401303
2011-01-15 15:00:00,3.001743623791328,13.688620413732993,215.01825372304592
2011-01-15 16:00:00,2.389147150497874,11.513795658072677,170.9971873840577
2011-01-15 17:00:00,2.95975105906312,13.198843510520515,187.35634009234113
2011-01-15 18:00:00,3.905875647404075,18.24110668815834,240.0076947890779
2011-01-15 19:00:00,4.21325215000852,18.201578558452127,247.2609496068099
2011-01-15 20:00:00,3.043002717885701,12.902355633725199,200.67191266581375
2011-01-15 21:00:00,2.978072161895886,13.663529931627442,225.91674981132823
2011-01-15 22:00:00,1.9502187482046964,8.22164670754646,127.04907936944124
2011-01-15 23:00:00,2.422684020043005,10.112245042889805,158.41649987631115
2011-01-16 00:00:00,3.4425282175047744,14.015444207883426,223.22174500409312
2011-01-16 01:00:00,2.3228462806054124,9.017735709436584,135.42486461750528
2011-01-16 02:00:00,1.6862294129409527,7.467023032597708,94.39294926453181
2011-01-16 03:00:00,1.3511200533741232,5.7598611081212665,89.87401660056203
2011-01-16 04:00:00,1.4581930529700142,6.122414120639954,89.53727869129133
2011-01-16 05:00:00,1.018513110066364,4.492271126081125,59.10725704187682
2011-01-16 06:00:00,1.100790773856394,4.162131145465068,82.52059738345042
2011-01-16 07:00:00,1.28813381827323,5.878691542183973,121.45740948777268
